Date,Open,High,Low,Close,Volume
1962-01-02,1.48,1.48,1.46,1.46,407940
1962-01-03,1.46,1.48,1.46,1.48,305955
1962-01-04,1.48,1.48,1.46,1.46,274575
1962-01-05,1.46,1.46,1.43,1.43,384405
1962-01-08,1.43,1.43,1.39,1.41,572685
1962-01-09,1.41,1.44,1.41,1.42,517770
1962-01-10,1.43,1.43,1.43,1.43,313800
1962-01-11,1.43,1.44,1.43,1.44,337335
1962-01-12,1.44,1.45,1.44,1.44,462855
1962-01-15,1.45,1.45,1.45,1.45,266730
1962-01-16,1.45,1.45,1.43,1.43,266730
1962-01-17,1.43,1.43,1.41,1.41,439320
1962-01-18,1.42,1.43,1.42,1.42,392250
1962-01-19,1.42,1.42,1.4,1.42,423630
1962-01-22,1.42,1.43,1.41,1.41,290265
1962-01-23,1.41,1.42,1.4,1.4,392250
1962-01-24,1.4,1.41,1.39,1.41,431475
1962-01-25,1.41,1.42,1.39,1.39,337335
1962-01-26,1.39,1.4,1.38,1.38,258885
1962-01-29,1.38,1.39,1.36,1.36,611910
1962-01-30,1.36,1.37,1.34,1.34,776655
1962-01-31,1.36,1.39,1.36,1.39,800190
1962-02-01,1.4,1.42,1.4,1.42,674670
1962-02-02,1.42,1.43,1.41,1.43,533460
1962-02-05,1.43,1.43,1.4,1.41,329490
1962-02-06,1.41,1.41,1.41,1.41,274575
1962-02-07,1.41,1.42,1.41,1.41,266730
1962-02-08,1.41,1.42,1.41,1.41,23535
1962-02-09,1.41,1.42,1.41,1.42,455010
1962-02-12,1.42,1.44,1.42,1.43,298110
1962-02-13,1.43,1.43,1.4,1.4,274575
1962-02-14,1.4,1.41,1.4,1.4,219660
1962-02-15,1.4,1.4,1.39,1.39,243195
1962-02-16,1.39,1.4,1.39,1.39,235350
1962-02-19,1.39,1.4,1.38,1.38,298110
1962-02-20,1.38,1.39,1.38,1.38,305955
1962-02-21,1.38,1.39,1.37,1.37,384405
1962-02-23,1.37,1.38,1.37,1.37,305955
1962-02-26,1.37,1.38,1.37,1.37,313800
1962-02-27,1.37,1.38,1.36,1.37,368715
1962-02-28,1.37,1.37,1.36,1.37,282420
1962-03-01,1.38,1.39,1.38,1.39,298110
1962-03-02,1.4,1.41,1.4,1.4,258885
1962-03-05,1.4,1.4,1.39,1.4,376560
1962-03-06,1.4,1.4,1.39,1.4,196125
1962-03-07,1.4,1.4,1.39,1.4,133365
1962-03-08,1.4,1.41,1.39,1.41,196125
1962-03-09,1.41,1.42,1.41,1.42,305955
1962-03-12,1.42,1.42,1.41,1.41,298110
1962-03-13,1.41,1.41,1.41,1.41,133365
1962-03-14,1.41,1.42,1.41,1.41,211815
1962-03-15,1.41,1.42,1.41,1.41,258885
1962-03-16,1.41,1.41,1.41,1.41,172590
1962-03-19,1.42,1.42,1.42,1.42,392250
1962-03-20,1.42,1.42,1.41,1.41,172590
1962-03-21,1.41,1.41,1.41,1.41,274575
1962-03-22,1.41,1.41,1.39,1.39,251040
1962-03-23,1.4,1.4,1.4,1.4,196125
1962-03-26,1.4,1.41,1.4,1.4,141210
1962-03-27,1.4,1.4,1.37,1.37,368715
1962-03-28,1.37,1.38,1.37,1.38,345180
1962-03-29,1.38,1.39,1.38,1.38,243195
1962-03-30,1.37,1.37,1.36,1.36,462855
1962-04-02,1.36,1.36,1.34,1.34,392250
1962-04-03,1.34,1.34,1.3,1.31,957090
1962-04-04,1.31,1.32,1.31,1.31,682515
1962-04-05,1.31,1.33,1.31,1.33,957090
1962-04-06,1.33,1.34,1.32,1.33,455010
1962-04-09,1.33,1.34,1.32,1.33,23535
1962-04-10,1.33,1.34,1.33,1.34,274575
1962-04-11,1.34,1.35,1.32,1.32,556995
1962-04-12,1.32,1.32,1.31,1.31,423630
1962-04-13,1.31,1.33,1.31,1.33,658980
1962-04-16,1.33,1.33,1.31,1.32,533460
1962-04-17,1.32,1.33,1.32,1.33,313800
1962-04-18,1.33,1.34,1.33,1.33,447165
1962-04-19,1.33,1.33,1.32,1.33,407940
1962-04-23,1.33,1.33,1.32,1.33,329490
1962-04-24,1.33,1.34,1.32,1.33,478545
1962-04-25,1.33,1.33,1.31,1.31,486390
1962-04-26,1.31,1.31,1.28,1.28,972780
1962-04-27,1.28,1.29,1.23,1.24,1710210
1962-04-30,1.24,1.25,1.15,1.16,2455485
1962-05-01,1.16,1.19,1.1,1.18,5562105
1962-05-02,1.2,1.24,1.2,1.21,2675145
1962-05-03,1.21,1.24,1.2,1.23,1427790
1962-05-04,1.23,1.24,1.22,1.24,815880
1962-05-07,1.24,1.25,1.22,1.22,870795
1962-05-08,1.21,1.21,1.18,1.18,1082610
1962-05-09,1.18,1.19,1.15,1.15,1678830
1962-05-10,1.15,1.18,1.15,1.16,2000475
1962-05-11,1.16,1.18,1.14,1.14,1984785
1962-05-14,1.14,1.16,1.12,1.16,2855580
1962-05-15,1.16,1.19,1.16,1.16,1765125
1962-05-16,1.16,1.18,1.16,1.17,925710
1962-05-17,1.17,1.17,1.14,1.15,1019850
1962-05-18,1.15,1.16,1.14,1.16,768810
1962-05-21,1.16,1.16,1.14,1.15,415785
1962-05-22,1.15,1.15,1.11,1.11,1051230
1962-05-23,1.11,1.12,1.06,1.06,3028170
1962-05-24,1.06,1.09,1.02,1.02,4346130
1962-05-25,1.02,1.04,0.99,1.02,4503030
1962-05-28,1.02,1.02,0.91,0.92,4518720
1962-05-29,0.94,0.99,0.94,0.98,4040175
1962-05-31,1.0,1.02,1.0,1.0,4322595
1962-06-01,1.0,1.0,0.98,0.99,2526090
1962-06-04,0.97,0.97,0.92,0.92,1898490
1962-06-05,0.92,0.96,0.9,0.93,3310590
1962-06-06,0.93,0.96,0.93,0.94,3012480
1962-06-07,0.94,0.96,0.94,0.95,1286580
1962-06-08,0.95,0.96,0.95,0.95,1223820
1962-06-11,0.95,0.95,0.92,0.92,1247355
1962-06-12,0.91,0.91,0.86,0.86,3483180
1962-06-13,0.86,0.88,0.82,0.83,4589325
1962-06-14,0.83,0.85,0.77,0.78,6989895
1962-06-15,0.78,0.86,0.77,0.85,6621180
1962-06-18,0.85,0.87,0.81,0.84,4989420
1962-06-19,0.84,0.86,0.83,0.86,2204445
1962-06-20,0.86,0.88,0.84,0.84,3200760
1962-06-21,0.83,0.83,0.81,0.81,3883275
1962-06-22,0.81,0.82,0.79,0.82,3530250
1962-06-25,0.82,0.86,0.81,0.85,3969570
1962-06-26,0.85,0.87,0.82,0.82,3381195
1962-06-27,0.82,0.85,0.82,0.85,3098775
1962-06-28,0.86,0.89,0.86,0.88,4275525
1962-06-29,0.88,0.89,0.87,0.87,2957565
1962-07-02,0.87,0.9,0.87,0.9,1459170
1962-07-03,0.9,0.91,0.89,0.9,2706525
1962-07-05,0.9,0.9,0.89,0.9,2110305
1962-07-06,0.89,0.89,0.88,0.88,1702365
1962-07-09,0.88,0.9,0.87,0.9,1976940
1962-07-10,0.91,0.93,0.91,0.92,3192915
1962-07-11,0.92,0.96,0.91,0.96,3467490
1962-07-12,0.96,1.0,0.96,0.97,3451800
1962-07-13,0.97,0.98,0.95,0.96,2204445
1962-07-16,0.96,0.98,0.95,0.98,1733745
1962-07-17,0.98,0.98,0.95,0.95,1788660
1962-07-18,0.95,0.95,0.93,0.93,2549625
1962-07-19,0.94,0.96,0.94,0.94,2298585
1962-07-20,0.94,0.96,0.94,0.95,713895
1962-07-23,0.95,0.96,0.95,0.95,878640
1962-07-24,0.95,0.95,0.93,0.93,933555
1962-07-25,0.93,0.94,0.92,0.94,1969095
1962-07-26,0.95,0.95,0.95,0.95,996315
1962-07-27,0.95,0.96,0.95,0.96,996315
1962-07-30,0.97,0.99,0.97,0.99,2981100
1962-07-31,0.99,1.01,0.99,0.99,2902650
1962-08-01,0.99,0.99,0.96,0.96,1278735
1962-08-02,0.96,0.99,0.96,0.99,1561155
1962-08-03,0.99,0.99,0.98,0.99,996315
1962-08-06,0.99,0.99,0.97,0.97,6911445
1962-08-07,0.97,0.97,0.96,0.96,964935
1962-08-08,0.96,0.98,0.95,0.98,1655295
1962-08-09,0.98,0.98,0.96,0.96,1349340
1962-08-10,0.96,0.97,0.96,0.96,1027695
1962-08-13,0.96,0.97,0.96,0.97,1066920
1962-08-14,0.97,0.99,0.97,0.99,1984785
1962-08-15,0.99,1.01,0.99,0.99,2455485
1962-08-16,0.99,1.01,0.99,0.99,1333650
1962-08-17,0.99,1.0,0.99,1.0,933555
1962-08-20,1.0,1.02,1.0,1.01,1890645
1962-08-21,1.01,1.02,1.0,1.01,1357185
1962-08-22,1.01,1.05,1.01,1.05,3459645
1962-08-23,1.05,1.06,1.04,1.05,3059550
1962-08-24,1.05,1.05,1.04,1.05,1310115
1962-08-27,1.05,1.05,1.04,1.04,957090
1962-08-28,1.04,1.04,1.01,1.01,2879115
1962-08-29,1.01,1.01,0.99,1.0,2635920
1962-08-30,1.0,1.01,0.99,0.99,996315
1962-08-31,0.99,1.02,0.99,1.01,1286580
1962-09-04,1.01,1.03,0.99,0.99,1702365
1962-09-05,0.99,1.0,0.98,0.98,2353500
1962-09-06,0.98,1.0,0.98,0.99,1898490
1962-09-07,0.99,1.0,0.98,0.98,1380720
1962-09-10,0.98,0.99,0.97,0.98,1890645
1962-09-11,0.98,0.99,0.98,0.98,1616070
1962-09-12,0.98,0.99,0.98,0.98,1365030
1962-09-13,0.98,0.99,0.98,0.98,886485
1962-09-14,0.98,1.0,0.98,0.99,1145370
1962-09-17,1.0,1.01,1.0,1.01,1529775
1962-09-18,1.01,1.02,1.0,1.0,2384880
1962-09-19,1.0,1.01,0.99,0.99,1537620
1962-09-20,0.99,1.0,0.98,0.98,925710
1962-09-21,0.98,0.98,0.96,0.96,2235825
